2022-09-09,16,35.7,13.8,27,0.0,,210,5.4,24.1,1014.3,,2
2022-09-09,17,35.7,13.2,26,0.0,,230,7.6,25.9,1013.9,,2
2022-09-09,18,35.0,13.8,28,0.0,,210,11.2,27.8,1013.7,,1
2022-09-09,19,32.3,16.2,38,0.0,,230,16.6,27.8,1014.1,,1
2022-09-09,20,29.6,16.8,46,0.0,,220,13.0,24.1,1015.1,,1
2022-09-09,21,27.9,16.5,50,0.0,,210,13.0,22.2,1015.8,,1
2022-09-09,22,26.5,16.1,53,0.0,,200,13.0,20.4,1016.2,,1
2022-09-09,23,25.4,16.0,56,0.0,,190,13.0,18.5,1016.2,,1
2022-09-10,00,23.8,15.8,61,0.0,,180,13.0,16.7,1016.6,,1
2022-09-10,01,22.9,16.2,66,0.0,,170,7.6,14.8,1016.3,,1
2022-09-10,02,22.1,15.9,68,0.0,,170,5.4,13.0,1016.0,,1
2022-09-10,03,21.4,15.7,70,0.0,,110,5.4,11.1,1015.8,,1
2022-09-10,04,20.8,15.3,71,0.0,,80,3.6,11.1,1015.7,,1
2022-09-10,05,21.0,15.3,70,0.0,,40,5.4,11.1,1015.8,,1
2022-09-10,06,19.9,15.5,76,0.0,0,90,9.4,9.3,1016.1,,1
2022-09-10,07,22.9,15.7,64,0.0,,50,7.6,11.1,1016.5,,1
2022-09-10,08,26.0,17.1,58,0.0,,66,1.8,11.1,1017.2,,1
2022-09-10,09,28.1,16.4,49,0.0,,120,1.8,11.1,1016.9,,1
2022-09-10,10,30.0,16.1,43,0.0,,240,3.6,14.8,1017.0,,1
2022-09-10,11,32.0,15.9,38,0.0,,230,3.6,16.7,1016.0,,1
2022-09-10,12,34.0,15.9,34,0.0,,220,9.4,20.4,1016.0,,1
2022-09-10,13,34.0,15.0,32,0.0,,230,14.8,22.2,1015.0,,1
2022-09-10,14,36.0,14.1,27,0.0,,230,13.0,24.1,1015.0,,1
2022-09-10,15,35.9,14.0,27,0.0,,240,24.1,27.8,1014.1,,1
2022-09-10,16,36.0,12.3,24,0.0,,220,18.4,31.5,1013.0,,1
2022-09-10,17,35.0,12.0,25,0.0,,240,18.4,31.5,1013.0,,1
2022-09-10,18,34.0,14.0,30,0.0,,220,16.6,31.5,1013.7,,1
2022-09-10,19,32.0,13.2,32,0.0,,220,14.8,29.6,1014.0,,1
2022-09-10,20,30.0,14.1,38,0.0,,210,11.2,25.9,1015.0,,1
2022-09-10,21,27.7,15.7,48,0.0,,210,14.8,22.2,1015.4,,1
2022-09-10,22,26.0,16.0,54,0.0,,210,13.0,18.5,1015.0,,1
2022-09-10,23,25.0,15.9,57,0.0,,210,11.2,18.5,1016.0,,1
2022-09-11,00,24.0,16.0,61,0.0,,190,11.2,16.7,1015.7,,1
2022-09-11,01,23.0,16.1,65,0.0,,180,5.4,14.8,1015.0,,1
2022-09-11,02,21.8,15.9,69,0.0,,180,7.6,13.0,1015.4,,1
2022-09-11,03,20.9,16.1,74,0.0,,160,9.4,11.1,1014.9,,1
2022-09-11,04,20.1,15.3,74,0.0,,110,3.6,13.0,1014.6,,1
2022-09-11,05,19.9,14.7,72,0.0,,0,0.0,11.1,1014.5,,1
2022-09-11,06,20.2,14.8,71,0.0,0,20,7.6,11.1,1014.3,,1
2022-09-11,07,20.3,14.9,71,0.0,,360,5.4,13.0,1014.5,,1
2022-09-11,08,24.0,15.5,59,0.0,,20,9.4,13.0,1014.1,,1
2022-09-11,09,27.3,15.0,47,0.0,,30,11.2,14.8,1013.9,,1
2022-09-11,10,30.0,14.1,38,0.0,,40,11.2,18.5,1013.0,,2
2022-09-11,11,32.4,13.1,31,0.0,,60,7.6,18.5,1013.0,,2
2022-09-11,12,35.0,12.0,25,0.0,,150,7.6,18.5,1012.3,,2
2022-09-11,13,36.6,12.1,23,0.0,,230,11.2,22.2,1011.7,,1
2022-09-11,14,37.2,11.2,21,0.0,,220,16.6,24.1,1010.9,,1
2022-09-11,15,37.6,11.6,21,0.0,,240,14.8,29.6,1009.9,,1
2022-09-11,16,37.9,11.1,20,0.0,,230,16.6,29.6,1009.3,,2
2022-09-11,17,36.5,11.4,22,0.0,,220,29.5,29.6,1009.3,,2
2022-09-11,18,33.5,12.5,28,0.0,,220,16.6,29.6,1009.2,,2
2022-09-11,19,31.2,12.6,32,0.0,,220,14.8,27.8,1008.9,,2
2022-09-11,20,29.4,13.2,37,0.0,,220,14.8,24.1,1009.6,,2
2022-09-11,21,28.6,12.9,38,0.0,,80,1.8,20.4,1009.7,,2
2022-09-11,22,27.6,12.8,40,0.0,,190,9.4,16.7,1009.9,,2
2022-09-11,23,27.7,12.5,39,0.0,,230,9.4,14.8,1009.9,,2
2022-09-12,00,26.3,13.4,45,0.0,,250,18.4,14.8,1011.2,,2
2022-09-12,01,24.3,16.0,60,0.0,,230,16.6,14.8,1011.9,,2
2022-09-12,02,24.0,16.5,63,0.0,,220,11.2,14.8,1010.7,,2
2022-09-12,03,23.8,17.1,66,0.0,,230,13.0,13.0,1010.5,,2
2022-09-12,04,22.7,18.5,77,0.0,,270,7.6,14.8,1009.9,,2
2022-09-12,05,22.2,17.1,73,0.0,,160,5.4,14.8,1009.9,,2
2022-09-12,06,21.8,19.2,85,0.0,0,90,5.4,13.0,1009.4,,2
2022-09-12,07,22.2,19.2,83,0.0,,130,3.6,14.8,1009.7,,2
2022-09-12,08,23.2,19.2,78,0.0,,310,7.6,13.0,1009.7,,3
2022-09-12,09,24.9,18.4,67,0.0,,10,3.6,14.8,1009.2,,3
2022-09-12,10,24.0,18.9,73,0.0,,320,7.6,16.7,1010.8,,3
2022-09-12,11,23.4,19.5,79,0.0,,70,16.6,18.5,1010.2,,3
2022-09-12,12,24.8,18.3,67,0.0,,50,11.2,20.4,1008.4,,3
2022-09-12,13,26.3,18.4,62,0.0,,140,5.4,24.1,1009.8,,3
2022-09-12,14,26.8,18.4,60,0.0,,50,5.4,25.9,1008.6,,3
2022-09-12,15,27.8,18.8,58,0.0,,70,11.2,29.6,1007.4,,3
2022-09-12,16,27.9,18.6,57,0.0,,280,16.6,29.6,1008.6,,3
2022-09-12,17,25.5,19.9,71,0.0,,220,14.8,29.6,1007.8,,3
2022-09-12,18,24.1,18.1,69,0.0,,210,18.4,25.9,1009.2,,3
2022-09-12,19,22.7,19.1,80,0.0,,220,14.8,25.9,1008.8,,3
2022-09-12,20,22.8,19.4,81,0.1,,180,14.8,24.1,1008.8,,3
2022-09-12,21,22.8,19.4,81,0.0,,200,11.2,20.4,1009.7,,3
2022-09-12,22,22.8,19.2,80,1.4,,180,13.0,16.7,1009.4,,8
2022-09-12,23,22.7,19.3,81,0.0,,170,13.0,16.7,1010.0,,8
2022-09-13,00,22.9,19.3,80,0.8,,190,18.4,20.4,1009.6,,8
2022-09-13,01,22.2,19.9,87,2.4,,190,18.4,22.2,1009.2,,8
2022-09-13,02,21.9,19.8,88,1.4,,190,14.8,22.2,1008.3,,8
2022-09-13,03,21.1,20.1,94,1.1,,200,16.6,24.1,1008.4,,8
2022-09-13,04,21.8,20.1,90,0.9,,200,16.6,27.8,1008.7,,9
2022-09-13,05,21.7,20.3,92,0.1,,180,14.8,27.8,1009.0,,9
2022-09-13,06,21.8,20.3,91,0.4,0,190,14.8,25.9,1009.2,,8
2022-09-13,07,21.9,20.2,90,0.6,,210,16.6,25.9,1009.4,,8
2022-09-13,08,22.1,20.0,88,0.3,,210,20.5,25.9,1009.7,,7
2022-09-13,09,22.9,20.2,85,0.0,,210,18.4,27.8,1009.9,,3
2022-09-13,10,23.5,20.1,81,0.0,,220,27.7,31.5,1010.4,,3
2022-09-13,11,25.1,19.5,71,0.2,,220,29.5,33.3,1010.3,,3
2022-09-13,12,25.4,18.1,64,1.1,,230,29.5,33.3,1010.2,,3
2022-09-13,13,25.1,18.3,66,0.1,,220,33.5,35.2,1010.2,,3
2022-09-13,14,25.3,18.5,66,0.0,,230,29.5,37.0,1009.9,,3
2022-09-13,15,25.8,18.2,63,0.0,,220,33.5,38.9,1009.7,,3
2022-09-13,16,25.2,17.7,63,0.1,,220,33.5,38.9,1009.8,,3
2022-09-13,17,24.5,17.7,66,0.0,,220,33.5,37.0,1009.9,,3
2022-09-13,18,24.0,18.0,69,0.0,,220,29.5,35.2,1010.0,,2
2022-09-13,19,22.0,19.2,84,0.0,,220,24.1,31.5,1010.5,,2
2022-09-13,20,21.7,19.3,86,0.2,,220,20.5,27.8,1011.2,,2
2022-09-13,21,21.6,19.5,88,0.0,,220,18.4,24.1,1011.7,,2
2022-09-13,22,21.5,19.4,88,0.2,,210,14.8,20.4,1011.7,,3
2022-09-13,23,21.2,19.7,91,0.2,,210,14.8,20.4,1011.7,,3
2022-09-14,00,21.0,19.5,91,0.2,,230,11.2,18.5,1011.7,,2
2022-09-14,01,20.9,19.4,91,0.4,,220,14.8,18.5,1011.4,,2
2022-09-14,02,20.7,19.5,93,0.0,,220,14.8,16.7,1011.1,,3
2022-09-14,03,20.5,19.5,94,0.0,,220,11.2,16.7,1011.1,,3
2022-09-14,04,20.4,19.4,94,0.0,,200,7.6,16.7,1011.0,,2
2022-09-14,05,20.2,19.2,94,0.0,,230,9.4,16.7,1011.3,,2
2022-09-14,06,19.7,18.9,95,0.0,0,210,11.2,16.7,1011.6,,3
2022-09-14,07,19.9,18.9,94,0.0,,210,11.2,16.7,1012.1,,3
2022-09-14,08,20.7,19.4,92,0.0,,210,11.2,18.5,1012.5,,3
2022-09-14,09,24.0,18.0,69,0.0,,220,15.0,20.4,1013.0,,3
2022-09-14,10,24.5,16.7,62,0.2,,220,18.4,27.8,1012.9,,2
2022-09-14,11,26.0,16.0,54,0.2,,230,20.5,27.8,1013.0,,2
2022-09-14,12,27.0,15.1,48,0.0,,230,20.5,31.5,1012.0,,2
2022-09-14,13,27.4,14.1,44,0.0,,220,29.5,33.3,1012.5,,2
2022-09-14,14,27.6,14.6,45,0.0,,230,29.5,37.0,1012.4,,2
2022-09-14,15,27.3,14.7,46,0.0,,220,27.7,40.8,1012.2,,2
2022-09-14,16,26.7,15.1,49,0.0,,220,27.7,38.9,1012.3,,3
2022-09-14,17,25.8,15.2,52,0.0,,230,25.9,38.9,1012.3,,3
2022-09-14,18,24.5,14.9,55,0.0,,230,22.3,37.0,1013.0,,3
2022-09-14,19,23.2,14.7,59,0.0,,230,16.6,33.3,1013.4,,2
2022-09-14,20,22.2,16.5,70,0.0,,210,14.8,29.6,1014.1,,2
2022-09-14,21,21.9,18.1,79,0.0,,210,18.4,24.1,1014.7,,2
2022-09-14,22,21.4,18.0,81,0.0,,240,14.8,24.1,1014.9,,2
2022-09-14,23,21.1,18.5,85,0.0,,220,13.0,20.4,1015.0,,2
2022-09-15,00,20.8,18.7,88,0.0,,210,13.0,20.4,1014.8,,2
2022-09-15,01,20.8,18.6,87,0.0,,220,14.8,18.5,1014.5,,2
2022-09-15,02,20.9,18.8,88,0.0,,210,11.2,18.5,1014.2,,3
2022-09-15,03,20.7,18.8,89,0.2,,210,11.2,18.5,1014.1,,3
2022-09-15,04,20.1,19.1,94,0.4,,200,11.2,18.5,1014.1,,3
2022-09-15,05,20.0,19.0,94,0.2,,220,11.2,18.5,1014.3,,3
2022-09-15,06,20.0,19.0,94,0.0,0,210,11.2,16.7,1014.4,,3
2022-09-15,07,20.1,18.9,93,0.0,,200,11.2,14.8,1015.0,,3
2022-09-15,08,20.9,18.8,88,0.0,,200,9.4,16.7,1015.5,,3
2022-09-15,09,21.6,17.6,78,0.0,,270,7.6,16.7,1015.6,,3
2022-09-15,10,24.1,17.1,65,0.0,,240,7.6,20.4,1015.8,,2
2022-09-15,11,25.3,15.3,54,0.0,,250,11.2,22.2,1015.4,,2
2022-09-15,12,27.1,15.1,48,0.0,,210,7.6,24.1,1015.1,,2
2022-09-15,13,27.3,14.7,46,0.0,,240,9.4,25.9,1014.5,,2
2022-09-15,14,27.7,14.7,45,0.0,,280,11.2,27.8,1014.0,,2
2022-09-15,15,28.2,15.1,45,0.0,,270,13.0,31.5,1013.6,,2
2022-09-15,16,27.2,15.6,49,0.0,,200,13.0,31.5,1013.3,,3
2022-09-15,17,27.6,16.2,50,0.0,,220,18.4,31.5,1013.2,,3
2022-09-15,18,26.5,16.4,54,0.0,,220,18.4,31.5,1013.3,,2
2022-09-15,19,25.3,16.2,57,0.0,,250,14.8,29.6,1013.7,,2
2022-09-15,20,23.9,16.4,63,0.0,,250,14.8,25.9,1014.5,,2
2022-09-15,21,22.8,16.4,67,0.0,,270,16.6,22.2,1015.4,,2
2022-09-15,22,21.7,16.6,73,0.0,,220,9.4,20.4,1015.2,,1
2022-09-15,23,21.1,16.7,76,0.0,,200,9.4,18.5,1015.2,,1
2022-09-16,00,20.3,17.1,82,0.0,,190,9.4,16.7,1015.1,,1
2022-09-16,01,19.9,17.3,85,0.0,,190,9.4,14.8,1015.0,,1
2022-09-16,02,19.6,17.4,87,0.0,,210,9.4,13.0,1014.8,,1
2022-09-16,03,19.2,17.2,88,0.0,,210,1.8,11.1,1014.3,,1
2022-09-16,04,18.9,17.4,91,0.0,,190,7.6,11.1,1014.2,,1
2022-09-16,05,18.2,16.7,91,0.0,,120,3.6,9.3,1013.9,,2
2022-09-16,06,18.1,16.8,92,0.0,0,150,3.6,9.3,1014.2,,2
2022-09-16,07,18.8,17.3,91,0.0,,120,1.8,9.3,1014.5,,2
2022-09-16,08,20.8,17.6,82,0.0,,350,1.8,9.3,1014.7,,2
2022-09-16,09,23.4,17.4,69,0.0,,10,3.6,11.1,1014.8,,2
2022-09-16,10,25.1,17.3,62,0.0,,90,7.6,13.0,1014.7,,1
2022-09-16,11,27.8,16.7,51,0.0,,290,3.6,14.8,1014.3,,2
2022-09-16,12,28.3,16.2,48,0.0,,240,9.4,16.7,1013.6,,2
2022-09-16,13,29.5,15.6,43,0.0,,290,7.6,18.5,1012.8,,2
2022-09-16,14,30.0,14.5,39,0.0,,310,11.2,18.5,1011.8,,2
2022-09-16,15,31.1,14.3,36,0.0,,250,5.4,22.2,1011.0,,2
2022-09-16,16,31.2,13.5,34,0.0,,310,11.2,22.2,1010.4,,2
2022-09-16,17,31.0,13.8,35,0.0,,200,7.6,22.2,1010.1,,2
2022-09-16,18,30.6,13.8,36,0.0,,240,7.6,24.1,1010.1,,2
2022-09-16,19,28.6,15.5,45,0.0,,240,16.6,24.1,1010.4,,2
2022-09-16,20,26.5,15.5,51,0.0,,280,20.5,22.2,1011.4,,1
2022-09-16,21,25.0,14.8,53,0.0,,280,18.4,20.4,1011.7,,1
2022-09-16,22,23.8,14.8,57,0.0,,250,9.4,18.5,1011.5,,1
2022-09-16,23,22.0,15.1,65,0.0,,170,16.6,16.7,1011.6,,1
2022-09-17,00,21.1,15.4,70,0.0,,170,13.0,14.8,1011.4,,1
2022-09-17,01,20.7,15.5,72,0.0,,170,13.0,13.0,1011.3,,1
2022-09-17,02,20.2,15.2,73,0.0,,180,11.2,11.1,1011.1,,1
2022-09-17,03,19.5,15.0,75,0.0,,160,5.4,11.1,1010.9,,1
2022-09-17,04,19.2,14.9,76,0.0,,0,0.0,11.1,1010.8,,1
2022-09-17,05,18.5,14.8,79,0.0,,180,3.6,11.1,1010.8,,1
2022-09-17,06,17.7,14.6,82,0.0,0,120,3.6,11.1,1011.0,,1
2022-09-17,07,19.2,15.3,78,0.0,,120,3.6,11.1,1011.3,,1
2022-09-17,08,22.0,16.3,70,0.0,,40,3.6,11.1,1011.4,,1
2022-09-17,09,24.2,17.2,65,0.0,,140,3.6,11.1,1011.7,,1
2022-09-17,10,26.2,16.7,56,0.0,,170,5.4,14.8,1011.9,,1
2022-09-17,11,28.0,16.0,48,0.0,,190,7.6,16.7,1011.5,,1
2022-09-17,12,29.5,15.6,43,0.0,,210,9.4,16.7,1010.6,,1
2022-09-17,13,31.0,14.6,37,0.0,,300,3.6,18.5,1009.6,,1
2022-09-17,14,32.2,13.9,33,0.0,,240,7.6,18.5,1008.7,,1
2022-09-17,15,33.2,13.8,31,0.0,,260,7.6,22.2,1007.8,,1
2022-09-17,16,33.2,13.3,30,0.0,,260,7.6,22.2,1007.3,,1
2022-09-17,17,33.1,13.2,30,0.0,,240,11.2,22.2,1007.1,,1
2022-09-17,18,31.7,13.9,34,0.0,,250,11.2,24.1,1007.1,,1
2022-09-17,19,29.2,16.1,45,0.0,,250,14.8,24.1,1007.7,,1
2022-09-17,20,26.7,16.3,53,0.0,,210,16.6,22.2,1008.7,,1
2022-09-17,21,26.5,16.4,54,0.0,,220,11.2,20.4,1009.2,,1
2022-09-17,22,25.5,16.4,57,0.0,,180,9.4,18.5,1009.8,,2
2022-09-17,23,24.2,16.2,61,0.0,,160,3.6,16.7,1009.9,,2
2022-09-18,00,23.1,15.9,64,0.0,,130,3.6,14.8,1009.9,,2
2022-09-18,01,21.6,16.1,71,0.0,,130,3.6,13.0,1009.7,,2
2022-09-18,02,21.0,16.0,73,0.0,,60,7.6,13.0,1009.5,,2
2022-09-18,03,20.5,15.5,73,0.0,,20,3.6,13.0,1009.2,,2
2022-09-18,04,20.2,14.8,71,0.0,,30,9.4,14.8,1009.3,,1
2022-09-18,05,19.7,13.9,69,0.0,,10,5.4,16.7,1009.4,,2
2022-09-18,06,19.2,13.6,70,0.0,,30,9.4,18.5,1009.5,,2
2022-09-18,07,20.7,14.1,66,0.0,,80,7.6,20.4,1009.9,,2
2022-09-18,08,25.2,14.6,52,0.0,,100,13.0,22.2,1010.5,,2
2022-09-18,09,28.5,14.7,43,0.0,,100,18.4,25.9,1010.9,,2
2022-09-18,10,30.2,14.3,38,0.0,,110,16.6,27.8,1011.0,,1
2022-09-18,11,30.5,14.2,37,0.0,,70,14.8,29.6,1010.6,,2
2022-09-18,12,32.2,14.4,34,0.0,,80,11.2,27.8,1009.9,,2
2022-09-18,13,33.5,15.0,33,0.0,,70,22.3,25.9,1008.9,,2
2022-09-18,14,35.0,14.3,29,0.0,,140,16.6,25.9,1008.1,,2
2022-09-18,15,34.5,14.4,30,0.0,,110,22.3,25.9,1007.8,,2
2022-09-18,16,34.6,14.0,29,0.0,,110,20.5,24.1,1007.7,,2
2022-09-18,17,34.0,14.0,30,0.0,,140,18.4,24.1,1007.8,,2
2022-09-18,18,31.8,15.7,38,0.0,,220,20.5,22.2,1008.4,,2
2022-09-18,19,30.0,15.7,42,0.0,,190,14.8,22.2,1009.2,,2
2022-09-18,20,28.8,16.0,46,0.0,,220,13.0,24.1,1010.3,,2
2022-09-18,21,27.5,16.5,51,0.0,,250,11.2,22.2,1011.2,,2
2022-09-18,22,27.0,16.3,52,0.0,,230,3.6,20.4,1011.3,,2
2022-09-18,23,25.9,18.6,64,0.0,,290,14.8,18.5,1012.1,,2
2022-09-19,00,24.2,18.4,70,0.0,,260,9.4,16.7,1012.0,,2
2022-09-19,01,23.9,18.1,70,0.0,,310,3.6,14.8,1012.3,,2
2022-09-19,02,23.5,18.2,72,0.0,,60,1.8,14.8,1012.0,,2
2022-09-19,03,22.7,17.8,74,0.0,,30,7.6,13.0,1011.4,,2
2022-09-19,04,22.4,18.0,76,0.0,,10,3.6,13.0,1011.5,,1
2022-09-19,05,21.9,17.9,78,0.0,,30,9.4,13.0,1012.2,,2
2022-09-19,06,22.2,16.7,71,0.0,0,40,13.0,13.0,1012.9,,2
2022-09-19,07,22.3,16.6,70,0.0,,80,7.6,13.0,1013.5,,2
2022-09-19,08,25.5,17.2,60,0.0,,90,9.4,13.0,1013.9,,2
2022-09-19,09,27.3,16.3,51,0.0,,60,5.4,13.0,1014.5,,2
2022-09-19,10,28.7,16.9,49,0.0,,170,1.8,14.8,1014.9,,1
2022-09-19,11,30.3,15.6,41,0.0,,120,3.6,16.7,1014.7,,1
2022-09-19,12,31.2,14.8,37,0.0,,100,7.6,18.5,1013.9,,2
2022-09-19,13,31.8,14.9,36,0.0,,340,11.2,20.4,1013.5,,2
2022-09-19,14,32.6,15.6,36,0.0,,240,14.8,22.2,1012.8,,2
2022-09-19,15,32.8,14.9,34,0.0,,210,13.0,25.9,1012.4,,2
2022-09-19,16,33.0,14.6,33,0.0,,230,14.8,25.9,1012.2,,2
2022-09-19,17,31.4,17.7,44,0.0,,230,24.1,27.8,1012.4,,2
2022-09-19,18,28.5,18.0,53,0.0,,260,24.1,27.8,1013.2,,2
2022-09-19,19,27.0,18.0,58,0.0,,250,20.5,27.8,1013.9,,2
2022-09-19,20,25.8,18.5,64,0.0,,250,20.5,27.8,1015.1,,2
2022-09-19,21,25.4,18.3,65,0.0,,260,16.6,25.9,1015.8,,2
2022-09-19,22,25.1,18.5,67,0.0,,250,11.2,25.9,1015.9,,2
2022-09-19,23,24.4,18.6,70,0.0,,210,11.2,24.1,1015.9,,2
2022-09-20,00,24.0,18.6,72,0.0,,230,11.2,20.4,1016.0,,2
2022-09-20,01,23.9,18.5,72,0.0,,240,11.2,18.5,1015.9,,2
2022-09-20,02,23.5,18.4,73,0.0,,210,11.2,16.7,1015.8,,1
2022-09-20,03,23.1,18.6,76,0.0,,210,13.0,14.8,1015.6,,1
2022-09-20,04,23.0,18.5,76,0.0,,210,11.2,14.8,1015.6,,1
2022-09-20,05,22.6,18.4,77,0.0,,220,11.2,13.0,1015.7,,2
2022-09-20,06,22.3,18.1,77,0.0,0,220,3.6,13.0,1015.8,,2
2022-09-20,07,22.3,18.1,77,0.0,,40,7.6,11.1,1015.9,,2
2022-09-20,08,24.0,18.4,71,0.0,,50,3.6,13.0,1016.1,,2
2022-09-20,09,25.8,17.7,61,0.0,,300,5.4,13.0,1016.6,,2
2022-09-20,10,27.7,17.6,54,0.0,,300,9.4,14.8,1016.6,,2
2022-09-20,11,29.1,17.3,49,0.0,,290,7.6,16.7,1016.4,,2
2022-09-20,12,30.9,16.9,43,0.0,,210,5.4,16.7,1015.9,,2
2022-09-20,13,31.5,17.0,42,0.0,,140,5.4,20.4,1015.1,,2
2022-09-20,14,32.5,16.8,39,0.0,,240,7.6,20.4,1013.9,,2
2022-09-20,15,33.0,16.4,37,0.0,,230,9.4,24.1,1013.2,,2
2022-09-20,16,33.2,16.1,36,0.0,,200,9.4,25.9,1013.0,,2
2022-09-20,17,32.5,16.4,38,0.5,,210,13.0,25.9,1012.7,,2
2022-09-20,18,31.5,16.3,40,2.1,,220,7.6,25.9,1013.2,,2
2022-09-20,19,28.0,17.5,53,0.0,,210,24.1,25.9,1013.9,,2
2022-09-20,20,26.0,17.4,59,0.0,,220,24.1,25.9,1015.2,,2
2022-09-20,21,25.7,16.5,57,0.0,,230,18.4,25.9,1015.7,,2
2022-09-20,22,25.6,15.6,54,0.5,,210,14.8,25.9,1015.9,,1
2022-09-20,23,24.6,16.3,60,0.0,,210,18.4,22.2,1016.3,,1
2022-09-21,00,24.0,16.3,62,0.0,,220,18.4,18.5,1016.3,,1
2022-09-21,01,23.5,16.3,64,0.0,,220,18.4,14.8,1016.2,,1
2022-09-21,02,22.7,16.5,68,0.0,,210,13.0,14.8,1016.0,,1
2022-09-21,03,23.0,16.1,65,0.0,,220,9.4,13.0,1015.9,,1
2022-09-21,04,22.5,16.5,69,0.0,,210,7.6,13.0,1015.6,,2
2022-09-21,05,22.7,16.7,69,0.6,,210,7.6,14.8,1016.0,,2
2022-09-21,06,22.7,16.0,66,0.0,0,210,11.2,13.0,1016.3,,2
2022-09-21,07,22.5,15.6,65,0.0,,250,11.2,13.0,1016.8,,2
2022-09-21,08,23.7,15.7,61,0.0,,190,5.4,13.0,1016.7,,2
2022-09-21,09,25.2,16.1,57,0.0,,210,7.6,13.0,1017.3,,2
2022-09-21,10,26.6,14.4,47,0.0,,200,7.6,16.7,1017.6,,2
2022-09-21,11,28.1,15.1,45,0.0,,170,9.4,18.5,1017.2,,2
2022-09-21,12,28.7,15.2,44,0.0,,220,7.6,20.4,1016.7,,2
2022-09-21,13,29.7,15.4,42,0.0,,230,11.2,22.2,1016.0,,2
2022-09-21,14,29.5,15.2,42,0.0,,250,5.4,24.1,1015.1,,2
2022-09-21,15,30.5,15.4,40,0.0,,320,7.6,25.9,1014.3,,2
2022-09-21,16,30.7,15.6,40,0.0,,230,13.0,24.1,1014.1,,2
2022-09-21,17,30.0,17.1,46,0.0,,220,15.0,24.1,1014.0,,2
2022-09-21,18,28.2,17.7,53,0.0,,210,18.4,24.1,1014.4,,2
2022-09-21,19,27.1,17.6,56,0.0,,250,16.6,22.2,1014.9,,2
2022-09-21,20,25.7,18.1,63,0.0,,210,13.0,22.2,1015.7,,2
2022-09-21,21,24.2,18.2,69,0.0,,210,13.0,20.4,1015.9,,1
2022-09-21,22,23.2,18.3,74,0.0,,210,14.8,20.4,1016.2,,2
2022-09-21,23,22.1,18.3,79,0.0,,200,14.8,18.5,1016.4,,2
2022-09-22,00,21.6,18.2,81,0.0,,200,5.4,16.7,1016.4,,1
2022-09-22,01,21.2,18.2,83,0.0,,180,9.4,14.8,1016.5,,1
2022-09-22,02,20.7,18.5,87,0.0,,180,11.2,13.0,1016.3,,1
2022-09-22,03,20.5,18.8,90,0.0,,210,9.4,13.0,1016.1,,5
2022-09-22,04,19.7,18.9,95,0.0,,220,11.2,13.0,1016.3,,5
2022-09-22,05,19.5,19.0,97,0.0,,200,7.6,13.0,1016.4,,5
2022-09-22,06,19.6,19.3,98,0.0,0,140,3.6,11.1,1016.8,,5
2022-09-22,07,19.6,19.1,97,0.0,,140,7.6,11.1,1017.3,,5
2022-09-22,08,20.6,18.5,88,0.0,,140,3.6,11.1,1017.8,,2
2022-09-22,09,23.0,18.8,77,0.0,,150,3.6,11.1,1018.2,,2
2022-09-22,10,25.5,18.7,66,0.0,,260,3.6,13.0,1018.2,,2
2022-09-22,11,27.0,17.8,57,0.0,,240,13.0,16.7,1017.8,,2
2022-09-22,12,29.0,17.5,50,0.0,,230,9.4,18.5,1017.3,,2
2022-09-22,13,29.7,16.9,46,0.0,,280,11.2,22.2,1016.5,,2
2022-09-22,14,31.2,14.4,36,0.0,,290,13.0,22.2,1015.7,,2
2022-09-22,15,32.0,14.6,35,0.0,,260,14.8,24.1,1015.2,,2
2022-09-22,16,31.6,12.4,31,0.0,,250,11.2,25.9,1015.1,,2
2022-09-22,17,31.2,12.1,31,0.0,,210,13.0,27.8,1014.8,,2
2022-09-22,18,29.1,17.0,48,0.0,,210,22.3,29.6,1015.0,,2
2022-09-22,19,27.1,16.4,52,0.0,,220,22.3,29.6,1015.6,,2
2022-09-22,20,26.1,16.4,55,0.0,,220,18.4,25.9,1016.5,,1
2022-09-22,21,24.7,16.2,59,0.0,,220,11.2,22.2,1017.1,,1
2022-09-22,22,24.2,16.2,61,0.0,,230,9.4,20.4,1017.0,,2
2022-09-22,23,23.7,14.7,57,0.0,,270,7.6,18.5,1016.9,,2
2022-09-23,00,23.0,16.3,66,0.0,,190,5.4,16.7,1016.8,,1
2022-09-23,01,22.0,16.5,71,0.0,,190,7.6,14.8,1016.6,,1
2022-09-23,02,21.1,17.7,81,0.0,,180,13.0,13.0,1016.3,,1
2022-09-23,03,20.5,18.3,87,0.0,,180,13.0,13.0,1016.1,,1
2022-09-23,04,20.2,18.1,88,0.0,,180,14.8,13.0,1016.2,,1
2022-09-23,05,19.5,17.5,88,0.0,,10,1.8,13.0,1016.8,,1
2022-09-23,06,19.2,17.3,89,0.0,0,40,7.6,11.1,1016.8,,1
2022-09-23,07,19.7,16.9,84,0.0,,50,5.4,11.1,1017.1,,1
2022-09-23,08,22.5,16.3,68,0.0,,360,3.6,11.1,1017.6,,1
2022-09-23,09,24.2,16.2,61,0.0,,40,1.8,11.1,1018.0,,1
2022-09-23,10,26.5,16.1,53,0.0,,230,3.6,13.0,1018.0,,1
2022-09-23,11,28.1,15.7,47,0.0,,20,5.4,16.7,1017.4,,1
2022-09-23,12,30.2,15.1,40,0.0,,210,5.4,18.5,1016.8,,1
