2022-05-27,06,16.6,10.2,66,0.0,,297,8.6,,1019.9,,
2022-05-27,07,19.7,11.2,58,0.0,,300,5.8,,1020.1,,
2022-05-27,08,22.5,10.9,48,0.0,,315,2.2,,1020.2,,
2022-05-27,09,24.2,10.8,43,0.0,,102,2.5,,1019.8,,
2022-05-27,10,25.3,11.5,42,0.0,,106,7.2,,1019.7,,
2022-05-27,11,25.6,11.7,42,0.0,,102,11.9,,1019.6,,
2022-05-27,12,25.4,12.3,44,0.0,,100,13.7,,1019.2,,
2022-05-27,13,25.0,11.9,44,0.0,,109,15.5,,1018.8,,
2022-05-27,14,24.5,13.1,49,0.0,,114,16.9,,1018.5,,
2022-05-27,15,23.8,13.9,54,0.0,,117,15.5,,1018.1,,
2022-05-27,16,24.1,12.7,49,0.0,,118,11.5,,1018.0,,
2022-05-27,17,23.3,13.2,53,0.0,,125,9.0,,1017.9,,
2022-05-27,18,22.5,13.6,57,0.0,,142,5.4,,1017.8,,
2022-05-27,19,21.1,14.7,67,0.0,,146,4.0,,1018.1,,
2022-05-27,20,20.1,15.5,75,0.0,,178,2.9,,1018.4,,
2022-05-27,21,20.4,14.3,68,0.0,,250,3.6,,1018.4,,
2022-05-27,22,19.4,13.1,67,0.0,,282,6.1,,1018.4,,
2022-05-27,23,19.1,12.4,65,0.0,,290,8.6,,1018.0,,
2022-05-28,00,18.9,11.9,64,0.0,,287,9.7,,1017.8,,
2022-05-28,01,18.5,11.6,64,0.0,,290,10.1,,1017.1,,
2022-05-28,02,17.5,10.8,65,0.0,,278,9.4,,1016.5,,
2022-05-28,03,17.4,10.3,63,0.0,,281,9.7,,1015.9,,
2022-05-28,04,17.2,10.1,63,0.0,,294,9.7,,1015.5,,
2022-05-28,05,17.2,9.9,62,0.0,,294,9.0,,1015.4,,
2022-05-28,06,19.0,10.5,58,0.0,,277,10.1,,1015.3,,
2022-05-28,07,22.1,11.8,52,0.0,,257,7.9,,1015.3,,
2022-05-28,08,25.6,12.4,44,0.0,,233,5.0,,1015.2,,
2022-05-28,09,27.5,11.1,36,0.0,,171,5.8,,1014.6,,
2022-05-28,10,27.9,11.9,37,0.0,,153,11.5,,1014.2,,
2022-05-28,11,28.2,11.7,36,0.0,,146,13.7,,1013.6,,
2022-05-28,12,29.2,13.8,39,0.0,,140,15.1,,1012.7,,
2022-05-28,13,28.7,13.8,40,0.0,,134,16.6,,1012.1,,
2022-05-28,14,28.5,13.6,40,0.0,,131,15.8,,1011.2,,
2022-05-28,15,28.4,14.3,42,0.0,,126,15.8,,1010.2,,
2022-05-28,16,27.9,14.5,44,0.0,,124,13.7,,1009.3,,
2022-05-28,17,27.5,14.5,45,0.0,,127,11.2,,1008.7,,
2022-05-28,18,26.4,15.8,52,0.0,,43,6.1,,1009.2,,
2022-05-28,19,24.6,14.7,54,0.0,,24,16.2,,1009.1,,
2022-05-28,20,24.2,14.3,54,0.0,,30,7.2,,1009.0,,
2022-05-28,21,23.1,13.8,56,0.0,,146,2.2,,1009.1,,
2022-05-28,22,21.8,11.5,52,0.0,,286,6.5,,1008.9,,
2022-05-28,23,20.4,12.4,60,0.0,,287,6.8,,1008.5,,
2022-05-29,00,19.6,12.6,64,0.0,,293,7.6,,1008.2,,
2022-05-29,01,19.1,12.4,65,0.0,,285,9.4,,1007.6,,
2022-05-29,02,18.9,11.7,63,0.0,,279,11.2,,1007.2,,
2022-05-29,03,18.1,9.4,57,0.0,,274,10.8,,1006.5,,
2022-05-29,04,18.7,8.9,53,0.0,,273,10.4,,1006.1,,
2022-05-29,05,19.4,8.1,48,0.0,,276,10.1,,1005.9,,
2022-05-29,06,21.8,8.3,42,0.0,,350,10.8,,1006.6,,
2022-05-29,07,23.0,13.2,54,0.0,,42,12.6,,1007.7,,
2022-05-29,08,24.5,14.9,55,0.0,,37,14.4,,1007.8,,
2022-05-29,09,25.2,15.5,55,0.0,,59,16.6,,1007.8,,
2022-05-29,10,25.4,15.4,54,0.0,,73,16.2,,1007.8,,
2022-05-29,11,25.6,14.7,51,0.0,,80,16.2,,1007.6,,
2022-05-29,12,25.8,14.0,48,0.0,,80,17.3,,1006.9,,
2022-05-29,13,26.1,13.6,46,0.0,,85,15.8,,1006.6,,
2022-05-29,14,25.6,12.8,45,0.0,,72,14.8,,1006.1,,
2022-05-29,15,25.6,13.1,46,0.0,,76,15.8,,1005.5,,
2022-05-29,16,24.3,14.7,55,0.0,,77,14.8,,1005.0,,
2022-05-29,17,23.9,15.9,61,0.0,,58,14.0,,1005.1,,
2022-05-29,18,22.8,16.1,66,0.0,,56,13.7,,1005.3,,
2022-05-29,19,21.4,17.0,76,0.0,,48,10.4,,1005.6,,
2022-05-29,20,21.0,17.4,80,0.0,,56,7.2,,1006.1,,
2022-05-29,21,20.1,17.5,85,0.0,,57,8.3,,1006.9,,
2022-05-29,22,19.5,16.9,85,0.0,,50,4.0,,1006.8,,
2022-05-29,23,19.1,16.9,87,0.0,,300,2.9,,1006.5,,
2022-05-30,00,17.7,16.6,93,0.0,,286,5.4,,1006.1,,
2022-05-30,01,17.1,15.8,92,0.0,,276,6.5,,1005.5,,
2022-05-30,02,16.3,15.2,93,0.0,,282,4.7,,1005.0,,
2022-05-30,03,15.7,14.7,94,0.0,,281,3.2,,1005.0,,
2022-05-30,04,15.5,14.7,95,0.0,,340,1.4,,1004.9,,
2022-05-30,05,15.9,14.8,93,0.0,,38,5.8,,1005.0,,
2022-05-30,06,17.8,16.0,89,0.0,,53,6.5,,1005.9,,
2022-05-30,07,20.6,16.6,78,0.0,,66,4.7,,1006.7,,
2022-05-30,08,23.4,15.5,61,0.0,,102,5.0,,1007.0,,
2022-05-30,09,25.2,15.5,55,0.0,,92,4.0,,1007.0,,
2022-05-30,10,25.6,16.5,57,0.0,,80,10.4,,1007.1,,
2022-05-30,11,25.6,16.2,56,0.0,,90,15.1,,1007.3,,
2022-05-30,12,24.9,17.4,63,0.0,,90,18.0,,1007.4,,
2022-05-30,13,25.0,16.7,60,0.0,,91,18.0,,1007.5,,
2022-05-30,14,25.0,16.2,58,0.0,,91,17.3,,1007.3,,
2022-05-30,15,24.8,17.3,63,0.0,,76,16.6,,1007.2,,
2022-05-30,16,23.5,17.5,69,0.0,,57,16.2,,1007.1,,
2022-05-30,17,23.4,16.4,65,0.0,,54,16.6,,1007.0,,
2022-05-30,18,23.1,16.6,67,0.0,,52,13.7,,1007.5,,
2022-05-30,19,22.5,17.0,71,0.0,,39,12.6,,1008.1,,
2022-05-30,20,20.6,15.2,71,0.0,,17,11.9,,1009.3,,
2022-05-30,21,20.4,15.0,71,0.0,,24,7.6,,1010.5,,
2022-05-30,22,19.3,15.6,79,0.0,,20,4.7,,1011.1,,
2022-05-30,23,18.8,15.3,80,0.0,,320,2.9,,1011.1,,
2022-05-31,00,19.2,14.9,76,0.0,,321,7.6,,1010.9,,
2022-05-31,01,18.1,15.2,83,0.0,,292,7.2,,1011.1,,
2022-05-31,02,17.3,15.5,89,0.0,,259,4.7,,1011.1,,
2022-05-31,03,16.6,15.3,92,0.0,,244,4.7,,1011.0,,
2022-05-31,04,16.5,14.9,90,0.0,,307,3.2,,1011.1,,
2022-05-31,05,16.3,14.8,91,0.0,,7,5.4,,1011.6,,
2022-05-31,06,18.6,16.2,86,0.0,,31,4.3,,1012.4,,
2022-05-31,07,20.5,17.1,81,0.0,,93,4.3,,1013.0,,
2022-05-31,08,22.1,17.2,74,0.0,,98,5.8,,1013.4,,
2022-05-31,09,23.4,17.4,69,0.0,,103,7.6,,1013.5,,
2022-05-31,10,24.5,17.5,65,0.0,,105,9.4,,1013.4,,
2022-05-31,11,25.6,17.3,60,0.0,,100,11.2,,1013.4,,
2022-05-31,12,26.1,16.6,56,0.0,,92,13.0,,1013.2,,
2022-05-31,13,26.0,16.8,57,0.0,,95,14.4,,1012.8,,
2022-05-31,14,25.5,17.2,60,0.0,,97,15.5,,1012.6,,
2022-05-31,15,24.9,17.1,62,0.0,,93,14.0,,1012.3,,
2022-05-31,16,24.5,17.2,64,0.0,,87,11.5,,1012.0,,
2022-05-31,17,23.0,17.5,71,0.0,,82,10.1,,1012.1,,
2022-05-31,18,22.5,17.8,75,0.0,,73,8.6,,1012.2,,
2022-05-31,19,21.3,18.1,82,0.0,,69,7.2,,1012.8,,
2022-05-31,20,20.4,17.8,85,0.0,,46,5.8,,1013.7,,
2022-05-31,21,20.0,17.6,86,0.0,,57,5.0,,1014.7,,
2022-05-31,22,19.3,17.4,89,0.0,,4,4.7,,1014.7,,
2022-05-31,23,19.1,17.2,89,0.0,,7,3.6,,1014.8,,
2022-06-01,00,18.1,16.8,92,0.0,,343,4.7,,1014.6,,
2022-06-01,01,17.5,16.7,95,0.0,,330,4.3,,1014.2,,
2022-06-01,02,17.3,16.5,95,0.0,,305,3.6,,1014.1,,
2022-06-01,03,16.5,15.4,93,0.0,,296,3.6,,1014.1,,
2022-06-01,04,16.3,14.8,91,0.0,,301,3.2,,1014.1,,
2022-06-01,05,16.4,14.9,91,0.0,,306,3.2,,1014.5,,
2022-06-01,06,18.5,15.2,81,0.0,,327,6.5,,1014.7,,
2022-06-01,07,20.9,14.8,68,0.0,,347,2.2,,1015.3,,
2022-06-01,08,23.0,15.6,63,0.0,,137,1.8,,1015.1,,
2022-06-01,09,24.6,16.1,59,0.0,,118,5.0,,1014.9,,
2022-06-01,10,25.5,17.2,60,0.0,,121,10.8,,1015.0,,
2022-06-01,11,25.6,17.5,61,0.0,,121,13.0,,1014.9,,
2022-06-01,12,26.0,17.6,60,0.0,,116,12.6,,1014.4,,
2022-06-01,13,26.2,17.6,59,0.0,,112,14.4,,1013.7,,
2022-06-01,14,26.1,17.5,59,0.0,,113,14.8,,1013.1,,
2022-06-01,15,25.6,17.8,62,0.0,,104,13.7,,1012.7,,
2022-06-01,16,24.9,18.1,66,0.0,,86,13.0,,1012.2,,
2022-06-01,17,24.3,17.8,67,0.0,,72,11.5,,1012.2,,
2022-06-01,18,23.2,17.9,72,0.0,,50,9.7,,1012.5,,
2022-06-01,19,22.3,18.1,77,0.0,,35,11.5,,1012.8,,
2022-06-01,20,21.5,18.5,83,0.0,,38,9.7,,1013.4,,
2022-06-01,21,20.9,18.7,87,0.0,,36,10.1,,1014.0,,
2022-06-01,22,20.7,18.3,86,0.0,,14,7.2,,1014.0,,
2022-06-01,23,19.5,17.8,90,0.0,,56,4.7,,1014.4,,
2022-06-02,00,18.6,17.6,94,0.0,,8,5.8,,1013.9,,
2022-06-02,01,18.3,17.7,96,0.0,,331,6.5,,1013.3,,
2022-06-02,02,17.6,17.0,96,0.0,,304,6.1,,1012.8,,
2022-06-02,03,16.9,16.1,95,0.0,,292,4.3,,1012.4,,
2022-06-02,04,16.2,14.7,91,0.0,,204,4.0,,1012.1,,
2022-06-02,05,16.3,14.8,91,0.0,,270,3.2,,1012.3,,
2022-06-02,06,18.4,15.3,82,0.0,,304,2.9,,1012.6,,
2022-06-02,07,20.9,15.0,69,0.0,,69,2.2,,1012.9,,
2022-06-02,08,22.9,15.7,64,0.0,,99,6.5,,1013.2,,
2022-06-02,09,24.0,16.0,61,0.0,,97,9.4,,1013.3,,
2022-06-02,10,24.9,16.3,59,0.0,,93,10.4,,1013.4,,
2022-06-02,11,25.6,16.5,57,0.0,,87,11.9,,1013.2,,
2022-06-02,12,25.7,17.6,61,0.0,,92,13.3,,1013.0,,
2022-06-02,13,26.1,17.5,59,0.0,,94,13.0,,1012.6,,
2022-06-02,14,26.1,17.7,60,0.0,,87,13.0,,1012.2,,
2022-06-02,15,25.5,18.2,64,0.0,,87,12.6,,1011.9,,
2022-06-02,16,24.5,18.2,68,0.0,,90,12.2,,1011.5,,
2022-06-02,17,23.2,18.7,76,0.0,,84,11.5,,1011.7,,
2022-06-02,18,22.3,18.9,81,0.0,,62,9.4,,1011.8,,
2022-06-02,19,21.9,18.9,83,0.0,,59,7.9,,1012.0,,
2022-06-02,20,21.5,19.1,86,0.0,,52,5.8,,1012.6,,
2022-06-02,21,21.3,19.2,88,0.0,,26,3.2,,1013.3,,
2022-06-02,22,20.4,18.5,89,0.0,,342,2.5,,1013.6,,
2022-06-02,23,20.2,18.7,91,0.0,,299,4.0,,1013.4,,
2022-06-03,00,20.5,18.4,88,0.0,,281,8.3,,1014.1,,
2022-06-03,01,20.8,18.0,84,0.0,,43,6.5,,1012.7,,
2022-06-03,02,20.6,18.2,86,0.0,,27,2.2,,1011.5,,
2022-06-03,03,18.4,17.8,96,0.0,,225,5.4,,1012.2,,
2022-06-03,04,17.6,17.1,97,0.0,,231,4.7,,1012.3,,
2022-06-03,05,18.1,17.5,96,0.0,,326,1.4,,1012.6,,
2022-06-03,06,19.5,17.8,90,0.0,,257,4.7,,1013.4,,
2022-06-03,07,21.3,17.5,79,0.0,,298,2.9,,1013.6,,
2022-06-03,08,23.3,17.7,71,0.0,,140,3.2,,1013.5,,
2022-06-03,09,24.7,17.4,64,0.0,,120,6.8,,1013.7,,
2022-06-03,10,25.7,16.8,58,0.0,,94,8.6,,1013.5,,
2022-06-03,11,26.3,16.3,54,0.0,,92,13.0,,1013.4,,
2022-06-03,12,25.8,16.6,57,0.0,,105,16.9,,1013.3,,
2022-06-03,13,26.1,16.1,54,0.0,,119,20.2,,1012.9,,
2022-06-03,14,26.2,16.2,54,0.0,,112,14.4,,1012.4,,
2022-06-03,15,25.9,17.0,58,0.0,,94,13.0,,1012.0,,
2022-06-03,16,25.0,17.0,61,0.0,,90,13.0,,1011.9,,
2022-06-03,17,24.2,17.0,64,0.0,,107,13.0,,1011.8,,
2022-06-03,18,23.1,17.6,71,0.0,,102,9.4,,1011.9,,
2022-06-03,19,22.0,18.6,81,0.0,,81,5.8,,1012.4,,
2022-06-03,20,21.3,19.0,87,0.0,,30,4.7,,1013.0,,
2022-06-03,21,21.1,19.2,89,0.0,,24,6.5,,1013.8,,
2022-06-03,22,20.8,19.3,91,0.0,,17,7.6,,1013.7,,
2022-06-03,23,20.5,19.3,93,0.0,,352,7.2,,1013.6,,
2022-06-04,00,19.3,18.1,93,0.0,,338,6.1,,1013.9,,
2022-06-04,01,18.5,17.7,95,0.0,,310,4.7,,1013.3,,
2022-06-04,02,18.0,17.2,95,0.0,,302,5.8,,1013.2,,
2022-06-04,03,17.5,16.4,93,0.0,,304,5.0,,1012.8,,
2022-06-04,04,17.0,15.9,93,0.0,,262,5.0,,1013.2,,
2022-06-04,05,16.9,15.4,91,0.0,,304,4.0,,1012.7,,
2022-06-04,06,18.8,15.9,83,0.0,,313,0.7,,1013.4,,
2022-06-04,07,20.9,16.1,74,0.0,,91,2.2,,1013.9,,
2022-06-04,08,22.8,17.0,70,0.0,,80,5.0,,1014.2,,
2022-06-04,09,24.0,17.7,68,0.0,,92,8.6,,1014.2,,
2022-06-04,10,25.1,18.3,66,0.0,,97,11.9,,1014.1,,
2022-06-04,11,25.4,18.6,66,0.0,,91,14.4,,1014.3,,
2022-06-04,12,25.5,18.9,67,0.0,,96,15.5,,1014.0,,
2022-06-04,13,25.8,18.7,65,0.0,,99,14.8,,1013.7,,
2022-06-04,14,25.8,18.5,64,0.0,,98,13.3,,1013.3,,
2022-06-04,15,25.6,18.8,66,0.0,,106,12.6,,1013.0,,
2022-06-04,16,24.8,19.0,70,0.0,,108,12.2,,1013.0,,
2022-06-04,17,24.0,18.9,73,0.0,,104,10.1,,1012.7,,
2022-06-04,18,23.7,18.8,74,0.0,,96,5.0,,1013.3,,
2022-06-04,19,22.7,18.9,79,0.0,,83,5.8,,1013.6,,
2022-06-04,20,21.3,18.5,84,0.0,,10,4.3,,1013.8,,
2022-06-04,21,21.0,18.8,87,0.0,,320,7.2,,1014.7,,
2022-06-04,22,20.1,18.6,91,0.0,,322,5.4,,1014.9,,
2022-06-04,23,19.9,18.4,91,0.0,,285,4.3,,1014.8,,
2022-06-05,00,19.1,17.9,93,0.0,,256,5.0,,1014.8,,
2022-06-05,01,18.5,17.2,92,0.0,,274,7.9,,1014.9,,
2022-06-05,02,19.4,12.9,66,0.0,,276,10.8,,1014.7,,
2022-06-05,03,20.9,6.8,40,0.0,,284,13.7,,1014.6,,
2022-06-05,04,20.5,6.4,40,0.0,,289,12.6,,1015.4,,
2022-06-05,05,19.2,8.5,50,0.0,,321,7.6,,1016.6,,
2022-06-05,06,20.6,9.5,49,0.0,,296,3.6,,1017.2,,
2022-06-05,07,23.3,9.3,41,0.0,,267,5.8,,1017.6,,
2022-06-05,08,25.9,8.4,33,0.0,,260,4.0,,1018.2,,
2022-06-05,09,28.3,8.6,29,0.0,,216,4.0,,1018.2,,
2022-06-05,10,29.9,8.3,26,0.0,,199,4.7,,1017.9,,
2022-06-05,11,31.7,6.7,21,0.0,,254,10.4,,1017.9,,
2022-06-05,12,32.4,6.6,20,0.0,,234,8.6,,1017.5,,
2022-06-05,13,33.0,6.3,19,0.0,,211,7.6,,1016.9,,
2022-06-05,14,32.6,9.4,24,0.0,,130,10.1,,1016.4,,
2022-06-05,15,29.6,13.4,37,0.0,,108,18.4,,1016.5,,
2022-06-05,16,27.2,14.2,45,0.0,,115,18.4,,1016.7,,
2022-06-05,17,27.1,15.1,48,0.0,,121,15.5,,1016.4,,
2022-06-05,18,26.1,16.4,55,0.0,,107,11.2,,1016.7,,
2022-06-05,19,24.8,16.5,60,0.0,,41,7.2,,1017.3,,
2022-06-05,20,23.5,16.8,66,0.0,,29,13.3,,1017.7,,
2022-06-05,21,22.2,15.5,66,0.0,,23,12.2,,1018.5,,
2022-06-05,22,21.8,15.2,66,0.0,,6,9.7,,1018.6,,
2022-06-05,23,21.0,14.4,66,0.0,,348,7.2,,1018.8,,
2022-06-06,00,20.2,14.1,68,0.0,,333,5.8,,1018.6,,
2022-06-06,01,19.0,14.1,73,0.0,,321,6.1,,1018.5,,
2022-06-06,02,18.2,13.7,75,0.0,,317,6.5,,1018.1,,
2022-06-06,03,17.5,12.0,70,0.0,,306,8.6,,1017.8,,
2022-06-06,04,17.3,11.3,68,0.0,,293,6.1,,1017.8,,
2022-06-06,05,17.3,10.9,66,0.0,,301,4.3,,1017.8,,
2022-06-06,06,19.4,11.4,60,0.0,,342,2.2,,1018.4,,
2022-06-06,07,22.1,12.9,56,0.0,,32,4.0,,1018.9,,
2022-06-06,08,24.2,15.7,59,0.0,,48,7.9,,1019.2,,
2022-06-06,09,25.6,16.2,56,0.0,,60,8.3,,1019.1,,
2022-06-06,10,26.7,16.6,54,0.0,,70,10.4,,1019.0,,
2022-06-06,11,27.0,17.8,57,0.0,,81,13.0,,1018.7,,
2022-06-06,12,27.1,17.9,57,0.0,,83,14.4,,1018.2,,
2022-06-06,13,27.5,17.4,54,0.0,,90,13.7,,1017.4,,
2022-06-06,14,27.6,17.5,54,0.0,,105,14.8,,1016.5,,
2022-06-06,15,27.4,17.0,53,0.0,,110,13.0,,1016.0,,
2022-06-06,16,26.7,16.9,55,0.0,,110,12.6,,1015.4,,
2022-06-06,17,26.2,16.4,55,0.0,,97,11.5,,1014.9,,
2022-06-06,18,24.8,17.0,62,0.0,,64,10.1,,1015.2,,
2022-06-06,19,23.8,17.8,69,0.0,,51,11.2,,1015.9,,
2022-06-06,20,23.1,17.8,72,0.0,,25,12.2,,1016.6,,
2022-06-06,21,22.4,17.1,72,0.0,,36,11.5,,1017.2,,
2022-06-06,22,22.4,18.0,76,0.0,,36,5.4,,1017.2,,
2022-06-06,23,21.6,17.2,76,0.0,,5,4.7,,1017.4,,
2022-06-07,00,20.3,16.5,79,0.0,,314,3.6,,1017.3,,
2022-06-07,01,19.4,16.1,81,0.0,,325,6.1,,1016.9,,
2022-06-07,02,18.9,15.8,82,0.0,,296,4.3,,1016.5,,
2022-06-07,03,18.9,15.4,80,0.0,,272,6.5,,1016.2,,
2022-06-07,04,18.2,16.2,88,0.0,,276,5.0,,1016.3,,
2022-06-07,05,18.1,16.3,89,0.0,,283,5.0,,1016.6,,
2022-06-07,06,19.8,15.9,78,0.0,,287,5.0,,1017.1,,
2022-06-07,07,22.4,15.5,65,0.0,,33,1.1,,1017.6,,
2022-06-07,08,24.7,16.2,59,0.0,,68,9.0,,1017.9,,
2022-06-07,09,25.6,17.0,59,0.0,,64,16.2,,1017.8,,
2022-06-07,10,25.6,18.8,66,0.0,,73,18.7,,1018.3,,
2022-06-07,11,26.2,18.1,61,0.0,,71,15.1,,1018.3,,
2022-06-07,12,27.4,17.0,53,0.0,,73,14.0,,1017.6,,
2022-06-07,13,27.1,17.0,54,0.0,,79,15.8,,1017.2,,
2022-06-07,14,26.4,18.5,62,0.0,,73,13.3,,1016.6,,
2022-06-07,15,26.4,18.5,62,0.0,,69,13.0,,1015.7,,
2022-06-07,16,25.9,19.3,67,0.0,,77,12.6,,1015.1,,
2022-06-07,17,24.5,19.8,75,0.0,,82,12.2,,1015.0,,
2022-06-07,18,23.6,19.5,78,0.0,,49,12.2,,1014.6,,
2022-06-07,19,22.9,18.9,78,0.0,,70,9.7,,1015.2,,
2022-06-07,20,22.0,19.0,83,0.0,,69,5.4,,1015.5,,
2022-06-07,21,21.5,19.1,86,0.0,,29,5.4,,1015.8,,
2022-06-07,22,21.0,19.1,89,0.0,,352,4.0,,1015.7,,
2022-06-07,23,20.4,19.2,93,0.0,,349,4.3,,1015.4,,
2022-06-08,00,20.1,19.3,95,0.0,,340,5.4,,1014.8,,
2022-06-08,01,19.7,19.0,96,0.0,,329,5.8,,1014.3,,
2022-06-08,02,19.2,18.7,97,0.0,,334,4.3,,1013.9,,
2022-06-08,03,18.9,18.4,97,0.0,,336,5.0,,1013.8,,
2022-06-08,04,18.6,18.1,97,0.0,,330,3.2,,1013.3,,
2022-06-08,05,18.6,18.1,97,0.0,,320,2.9,,1013.4,,
2022-06-08,06,20.1,17.9,87,0.0,,287,1.8,,1013.0,,
2022-06-08,07,22.1,18.5,80,0.0,,159,2.5,,1013.2,,
2022-06-08,08,23.9,18.5,72,0.0,,114,4.7,,1013.2,,
2022-06-08,09,25.1,19.0,69,0.0,,80,9.7,,1013.0,,
2022-06-08,10,25.8,18.7,65,0.0,,85,10.1,,1012.9,,
2022-06-08,11,26.6,18.2,60,0.0,,83,16.6,,1012.3,,
2022-06-08,12,26.7,18.8,62,0.0,,88,17.6,,1011.7,,
2022-06-08,13,26.9,18.7,61,0.0,,84,17.3,,1011.5,,
2022-06-08,14,27.7,17.3,53,0.0,,87,16.2,,1011.2,,
2022-06-08,15,26.8,17.3,56,0.0,,74,16.6,,1011.4,,
2022-06-08,16,26.2,19.1,65,0.0,,59,22.3,,1011.0,,
2022-06-08,17,26.8,18.4,60,0.0,,48,20.2,,1011.4,,
2022-06-08,18,24.6,17.3,64,0.0,,30,15.8,,1011.9,,
2022-06-08,19,25.6,17.5,61,0.0,,1,10.8,,1012.7,,
2022-06-08,20,24.8,17.5,64,0.0,,27,6.8,,1013.1,,
2022-06-08,21,23.7,17.9,70,0.0,,309,7.9,,1015.0,,
2022-06-08,22,23.5,17.3,68,0.0,,299,7.6,,1015.2,,
2022-06-08,23,22.4,16.7,70,0.0,,299,5.8,,1015.4,,
2022-06-09,00,21.7,16.9,74,0.0,,317,3.6,,1015.5,,
2022-06-09,01,22.6,17.1,71,0.0,,51,4.7,,1015.8,,
2022-06-09,02,21.8,19.7,88,0.0,,76,7.9,,1016.2,,
2022-06-09,03,21.7,20.2,91,0.0,,111,4.3,,1016.2,,
2022-06-09,04,20.8,19.6,93,0.0,,273,2.9,,1016.3,,
2022-06-09,05,20.4,18.9,91,0.0,,306,8.3,,1016.9,,
2022-06-09,06,21.9,17.9,78,0.0,,305,9.4,,1017.4,,
2022-06-09,07,24.1,19.0,73,0.0,,261,5.0,,1017.6,,
2022-06-09,08,25.7,17.1,59,0.0,,193,7.6,,1017.5,,
2022-06-09,09,27.1,16.7,53,0.0,,178,10.4,,1017.5,,
2022-06-09,10,28.4,17.0,50,0.0,,169,12.6,,1017.1,,
2022-06-09,11,29.0,17.5,50,0.0,,154,16.2,,1017.1,,
2022-06-09,12,28.7,17.6,51,0.0,,145,20.9,,1016.5,,
2022-06-09,13,27.9,16.8,51,0.0,,139,24.1,,1016.3,,
2022-06-09,14,27.3,16.3,51,0.0,,138,25.2,,1015.9,,
2022-06-09,15,26.6,15.3,50,0.0,,120,20.2,,1016.1,,
2022-06-09,16,26.6,15.6,51,0.0,,117,16.6,,1016.2,,
2022-06-09,17,26.6,17.1,56,0.0,,131,14.0,,1015.9,,
2022-06-09,18,26.1,17.2,58,0.0,,137,9.0,,1016.0,,
2022-06-09,19,24.8,18.5,68,0.0,,120,5.8,,1016.6,,
2022-06-09,20,23.4,18.9,76,0.0,,79,4.3,,1017.3,,
2022-06-09,21,22.5,19.3,82,0.0,,55,4.3,,1018.4,,
2022-06-09,22,22.4,18.6,79,0.0,,328,2.9,,1018.9,,
2022-06-09,23,21.5,17.9,80,0.0,,318,4.3,,1019.1,,
2022-06-10,00,20.9,16.5,76,0.0,,318,5.4,,1019.1,,
2022-06-10,01,20.2,15.8,76,0.0,,320,5.0,,1018.8,,
2022-06-10,02,19.8,15.7,77,0.0,,330,4.3,,1018.7,,
2022-06-10,03,19.6,14.6,73,0.0,,292,7.6,,1018.1,,
2022-06-10,04,19.2,14.0,72,0.0,,298,7.2,,1018.4,,
2022-06-10,05,19.2,12.5,65,0.0,,309,7.6,,1018.6,,
2022-06-10,06,21.1,12.3,57,0.0,,320,5.0,,1018.9,,
2022-06-10,07,23.4,14.4,57,0.0,,47,2.9,,1019.5,,
2022-06-10,08,25.0,17.0,61,0.0,,70,6.8,,1019.8,,
2022-06-10,09,27.4,15.1,47,0.0,,114,6.1,,1019.6,,
2022-06-10,10,28.2,16.2,48,0.0,,123,10.8,,1019.5,,
2022-06-10,11,28.4,16.7,49,0.0,,125,14.4,,1019.4,,
2022-06-10,12,28.5,17.1,50,0.0,,117,16.2,,1018.9,,
2022-06-10,13,28.6,16.8,49,0.0,,110,17.3,,1018.5,,
2022-06-10,14,27.7,17.8,55,0.0,,101,14.8,,1018.6,,
2022-06-10,15,27.4,17.6,55,0.0,,92,15.1,,1018.3,,
2022-06-10,16,26.9,17.7,57,0.0,,86,15.1,,1018.1,,
2022-06-10,17,26.0,18.7,64,0.0,,86,14.0,,1017.9,,
2022-06-10,18,24.8,19.6,73,0.0,,89,13.0,,1018.2,,
2022-06-10,19,23.7,19.8,79,0.0,,85,9.7,,1018.6,,
2022-06-10,20,23.0,20.3,85,0.0,,68,6.8,,1019.2,,
2022-06-10,21,22.6,20.3,87,0.0,,40,5.4,,1020.0,,
2022-06-10,22,22.3,20.2,88,0.0,,19,6.5,,1020.2,,
2022-06-10,23,21.9,19.6,87,0.0,,9,7.2,,1020.0,,
2022-06-11,00,20.8,17.4,81,0.0,,352,5.4,,1019.6,,
2022-06-11,01,20.4,17.2,82,0.0,,25,5.8,,1019.2,,
2022-06-11,02,20.4,18.0,86,0.0,,30,7.2,,1019.1,,
2022-06-11,03,20.2,18.3,89,0.0,,6,6.8,,1019.3,,
2022-06-11,04,19.9,17.7,87,0.0,,340,7.9,,1019.6,,
2022-06-11,05,18.7,15.9,84,0.0,,306,5.8,,1020.3,,
2022-06-11,06,20.5,15.5,73,0.0,,296,6.5,,1020.6,,
2022-06-11,07,23.2,15.0,60,0.0,,293,4.3,,1021.0,,
2022-06-11,08,25.1,15.1,54,0.0,,318,1.1,,1021.1,,
2022-06-11,09,27.1,15.1,48,0.0,,97,2.2,,1020.9,,
2022-06-11,10,28.8,15.3,44,0.0,,106,7.2,,1020.9,,
2022-06-11,11,29.5,16.3,45,0.0,,110,11.5,,1020.7,,
2022-06-11,12,29.6,16.1,44,0.0,,117,14.8,,1020.5,,
2022-06-11,13,29.2,15.3,43,0.0,,124,16.6,,1020.1,,
